@relation 192.168.2.1_clustered

@attribute Instance_number numeric
@attribute length numeric
@attribute Cluster {cluster0,cluster1}

@data
0,98,cluster1
1,196,cluster1
2,196,cluster1
3,196,cluster1
4,196,cluster1
5,196,cluster1
6,196,cluster1
7,196,cluster1
8,196,cluster1
9,196,cluster1
10,196,cluster1
11,196,cluster1
12,196,cluster1
13,196,cluster1
14,196,cluster1
15,196,cluster1
16,196,cluster1
17,196,cluster1
18,196,cluster1
19,196,cluster1
20,196,cluster1
21,196,cluster1
22,196,cluster1
23,196,cluster1
24,196,cluster1
25,196,cluster1
26,196,cluster1
27,196,cluster1
28,196,cluster1
29,196,cluster1
30,196,cluster1
31,196,cluster1
32,196,cluster1
33,196,cluster1
34,196,cluster1
35,196,cluster1
36,196,cluster1
37,196,cluster1
38,196,cluster1
39,196,cluster1
40,196,cluster1
41,196,cluster1
42,196,cluster1
43,196,cluster1
44,196,cluster1
45,196,cluster1
46,196,cluster1
47,196,cluster1
48,196,cluster1
49,196,cluster1
50,196,cluster1
51,196,cluster1
52,196,cluster1
53,196,cluster1
54,196,cluster1
55,196,cluster1
56,196,cluster1
57,196,cluster1
58,196,cluster1
59,196,cluster1
60,196,cluster1
61,196,cluster1
62,196,cluster1
63,196,cluster1
64,196,cluster1
65,196,cluster1
66,98,cluster1
67,98,cluster1
68,196,cluster1
69,196,cluster1
70,196,cluster1
71,196,cluster1
72,196,cluster1
73,196,cluster1
74,196,cluster1
75,196,cluster1
76,196,cluster1
77,196,cluster1
78,196,cluster1
79,196,cluster1
80,196,cluster1
81,196,cluster1
82,196,cluster1
83,196,cluster1
84,196,cluster1
85,196,cluster1
86,196,cluster1
87,196,cluster1
88,196,cluster1
89,196,cluster1
90,196,cluster1
91,196,cluster1
92,196,cluster1
93,196,cluster1
94,196,cluster1
95,196,cluster1
96,196,cluster1
97,196,cluster1
98,196,cluster1
99,196,cluster1
100,196,cluster1
101,196,cluster1
102,368,cluster0
103,196,cluster1
104,196,cluster1
105,196,cluster1
106,196,cluster1
107,196,cluster1
108,196,cluster1
109,196,cluster1
110,196,cluster1
111,196,cluster1
112,196,cluster1
113,196,cluster1
114,196,cluster1
115,196,cluster1
116,196,cluster1
117,196,cluster1
118,196,cluster1
119,196,cluster1
120,196,cluster1
121,196,cluster1
122,196,cluster1
123,196,cluster1
124,196,cluster1
125,196,cluster1
126,196,cluster1
127,196,cluster1
128,196,cluster1
129,1078,cluster0
130,196,cluster1
131,196,cluster1
132,196,cluster1
133,196,cluster1
134,196,cluster1
135,196,cluster1
136,196,cluster1
137,98,cluster1
138,98,cluster1
139,196,cluster1
140,196,cluster1
141,196,cluster1
142,196,cluster1
143,196,cluster1
144,196,cluster1
145,196,cluster1
146,196,cluster1
147,196,cluster1
148,196,cluster1
149,196,cluster1
150,196,cluster1
151,196,cluster1
152,196,cluster1
153,368,cluster0
154,196,cluster1
155,196,cluster1
156,196,cluster1
157,196,cluster1
158,196,cluster1
159,196,cluster1
160,196,cluster1
161,196,cluster1
162,196,cluster1
163,196,cluster1
164,196,cluster1
165,196,cluster1
166,196,cluster1
167,196,cluster1
168,196,cluster1
169,196,cluster1
170,196,cluster1
171,276,cluster1
172,276,cluster1
173,196,cluster1
174,196,cluster1
175,98,cluster1
176,98,cluster1
177,196,cluster1
178,196,cluster1
179,196,cluster1
180,196,cluster1
181,196,cluster1
182,196,cluster1
183,196,cluster1
184,276,cluster1
185,196,cluster1
186,196,cluster1
187,196,cluster1
188,196,cluster1
189,196,cluster1
190,196,cluster1
191,196,cluster1
192,196,cluster1
193,196,cluster1
194,196,cluster1
195,196,cluster1
196,196,cluster1
197,196,cluster1
198,196,cluster1
199,196,cluster1
200,196,cluster1
201,196,cluster1
202,196,cluster1
203,196,cluster1
204,196,cluster1
205,196,cluster1
206,196,cluster1
207,196,cluster1
208,196,cluster1
209,196,cluster1
210,196,cluster1
211,196,cluster1
212,196,cluster1
213,196,cluster1
214,98,cluster1
215,98,cluster1
216,196,cluster1
217,196,cluster1
218,196,cluster1
219,196,cluster1
220,196,cluster1
221,196,cluster1
222,294,cluster1
223,196,cluster1
224,196,cluster1
225,196,cluster1
226,196,cluster1
227,196,cluster1
228,196,cluster1
229,196,cluster1
230,196,cluster1
231,196,cluster1
232,196,cluster1
233,196,cluster1
234,98,cluster1
235,98,cluster1
236,196,cluster1
237,196,cluster1
238,196,cluster1
239,196,cluster1
240,196,cluster1
241,196,cluster1
242,196,cluster1
243,196,cluster1
244,196,cluster1
245,196,cluster1
246,196,cluster1
247,196,cluster1
248,196,cluster1
249,196,cluster1
250,196,cluster1
251,196,cluster1
