time_ave1,time_sd1,data_ave1,data_sd1,time_ave2,time_sd2,data_ave2,data_sd2,cluster_num
19696.666666666668,2666.75537352458,180.0,0.0,2076.0,4978.811477063369,90.0,0.0,2,sencing
17092.0,0.0,180.0,0.0,338.80971659919027,402.7591079229599,90.0,0.0,2,sencing
291.0440677966102,36.094810515708424,947.972881356,63.34344863455184,7798.363636363636,10131.228250699349,98.0,0.0,2,sencing
1491.5121951219512,4430.5513345293775,90.0,0.0,0,0,0,0,1,sencing
12772.0,0.0,180.0,0.0,2649.590909090909,5453.2174877780435,90.0,0.0,2,sencing
12393.6,7686.555837304508,180.0,0.0,403.9663461538461,768.6240164574019,90.0,0.0,2,sencing
15515.4,6193.03252373181,5727.8,217.36273829706874,239.88823529411764,1697.7694499417987,341.414705882,121.7168426461063,2,sencing
25765.5,10353.5,180.0,0.0,5798.222222222223,11605.082237037144,90.0,0.0,2,sencing
291.0440677966102,36.094810515708424,809.4237288139999,50.20858302944599,42355.5,42056.5,198.0,0.0,2,sencing
7402.3,5405.557326492801,180.0,0.0,605.3333333333334,1488.7822462778586,90.0,0.0,2,sencing
68812.0,0.0,980.0,0.0,292.0374149659864,40.353733039067706,490.33333333300004,5.705747589541245,2,sencing
2373.0857142857144,2471.152101133959,3757.0,61.59591823211294,6548.416666666668,7732.3408751633715,108.0,0.0,2,sencing
12921.6,12441.340242915954,5733.4,212.795300699992,200.6217008797654,1852.944515867624,350.75073313800004,117.32607158787262,2,sencing
134.99684542586752,51.87226475918886,980.61829653,11.819463961130953,106.18260869565218,45.214109771035844,777.475776398,12.55233900352106,2,sencing
598.5281690140845,5.602682534024936,113.0,0.0,0,0,0,0,1,sencing
2926.3448275862074,2122.5778451402302,3781.06896552,90.81771475170991,5805.642857142857,4284.280496471838,108.0,0.0,2,sencing
28456.66666666667,10716.989513021941,180.0,0.0,4072.952380952381,10343.565842158387,90.0,0.0,2,sencing
11080.857142857143,6575.407699007208,270.0,0.0,6307.6923076923085,3506.502824634766,203.53846153799998,43.168035511716646,2,sencing
17202.25,17491.340477147543,5602.25,95.99837238203571,250.31615120274913,2551.110845513473,331.336769759,132.4109893146477,2,sencing
4129.65,902.1335973679284,2023.9,71.90125172762987,1877.9318181818185,1988.6457177702082,134.045454545,72.53461698497502,2,sencing
2708.766666666667,2096.570114629023,3748.73333333,66.52464873179633,16437.6,10962.454097509373,108.0,0.0,2,sencing
12549.6,7510.087179254313,180.0,0.0,1009.3066666666666,2609.912391752303,90.0,0.0,2,sencing
12852.25,5110.925228126508,180.0,0.0,1393.8833333333334,2373.1302751967823,90.0,0.0,2,sencing
13677.25,5516.409990881751,180.0,0.0,2393.5,3382.738103006115,90.0,0.0,2,sencing
4116.526315789473,923.7068553229633,622.0,0.0,0,0,0,0,1,sencing
21179.666666666668,9775.516400113544,180.0,0.0,3061.48,4527.286208050027,90.0,0.0,2,sencing
12457.833333333336,12842.606438682487,180.0,0.0,1626.6739130434785,4084.624883284332,90.0,0.0,2,sencing
10717.833333333334,6233.7869821553,180.0,0.0,500.6153846153846,1141.4255801538663,90.0,0.0,2,sencing
8095.5,8036.5,90.0,0.0,0,0,0,0,1,sencing
292.0374149659864,35.511643603370906,991.605442177,64.15314986069957,874.4387755102042,794.7874194839329,106.23469387799999,44.703741572944175,2,sencing
13657.833333333336,7334.255254549633,5565.83333333,164.64043313300112,186.55,1455.8069836303725,354.239130435,126.29041493158432,2,sencing
109.60590500641848,114.0523156136612,100.767650834,29.59688393897815,132.15123456790124,174.3793632093282,42.0,0.0,2,sencing
25576.66666666667,18050.936380759373,180.0,0.0,1227.5522388059699,2289.7322680198668,90.0,0.0,2,sencing
10936.666666666666,4019.883608044171,180.0,0.0,3598.65,4462.296306555628,90.0,0.0,2,sencing
